gene1,Severe1,Severe2,Severe3,Severe4,Severe5,Severe6,Middle1,Middle2,Middle3,Middle4,Middle5,Middle6,Mild1,Mild2,Mild3,Mild4,Mild5,Mild6
Gnai3,76.36,79.68,62.41,69.05,57.18,53.02,54.73,50.85,70.92,61.35,68.29,57.64,61.07,59.1,54.92,50.13,39.79,66.69
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,8.35,8.36,1.15,10.42,1.64,1.45,1.72,1.59,1.38,1.49,1.47,1.4,4.19,1.18,1.78,1.61,1.95,2.36
H19,0.78,1.95,6.77,3.29,1.97,2.26,3.92,5.06,5.48,4.6,5.01,3.25,2.04,5.97,12.39,0.94,748.69,4.41
Scml2,0.51,0.85,0.26,0.41,0.6,0.26,0.95,0.32,0.16,0.18,0.56,0.46,0.42,0.97,1.74,1.12,0.77,1.29
Apoh,0.08,0.5,0.07,0,0.51,0,0.3,0.2,0.26,1.11,0.51,0.45,0.9,0.22,0.42,0.3,0.55,0.13
Narf,5.92,8.44,6.59,11.55,6.71,5.43,6.5,5.29,6.73,5.8,7.85,6.61,6.2,6.38,5.83,5.7,8.44,8.2
Cav2,96.42,89.83,322.06,167.62,286.64,244.09,232.95,236.29,319.36,315.37,295.98,330.12,196.15,309.89,295.63,261.76,109.63,307
Klf6,142.5,118.44,87.78,69.59,113.78,73.3,89.83,71.87,96.11,88.65,93.14,106.08,81.28,93.66,90.24,79.73,56.66,110.69
Scmh1,21.65,20.98,29.23,16.66,25.38,22.67,30.78,22.08,22.28,18.92,24.16,21.42,22.85,26.27,28.49,21.38,21.43,28.61
Cox5a,195.57,186.48,136.02,133.96,100.53,117.36,93.94,115.53,117.66,83.69,76.93,96.73,152.32,85.01,133.24,102.5,234.11,97.27
Tbx2,37.78,26.55,71.29,47.03,72.39,72.22,74.14,76.77,68.28,60.11,73.47,82.49,66.73,91.06,71.76,81.22,34.36,91.45
Tbx4,26.19,21.42,43.08,26.85,53.03,40.96,45.94,38.42,42.57,42.42,46.66,41.81,37.98,48.6,38.84,38.48,17.65,45.92
Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ngfr,0.49,0.93,0.42,1.5,0.1,0.23,0.16,0.34,0.13,0.14,0.31,0.22,0.62,0.29,0.29,0.08,2.5,0.36
Wnt3,0.05,0.12,0.11,0.12,0,0.11,0.02,0.06,0.02,0.07,0.02,0.08,0.11,0,0.02,0.09,0.11,0.14
Wnt9a,3.05,2.55,4.6,2.98,6.57,4.13,4.4,3.72,5.69,4.91,4.41,5.26,4.11,6.8,5.64,3.36,3.96,4.88
Fer,10.31,9.71,8.86,5.62,9,8.59,9.28,7.43,8.06,9.73,10.78,10.89,9.15,8.81,6.73,7.47,8.15,10.1
Xpo6,43.63,51.28,28.79,48.54,24.84,24.85,24.73,20.98,25.16,21.54,22.06,23.02,31.91,22.58,33.7,32.17,20.46,25.47
Tfe3,31.19,38.57,17.31,18.57,22.75,17.58,20.88,14.6,18.96,16.26,20.81,15.91,19.31,18.98,19.48,14.65,14.05,19.69
Axin2,14.34,13.03,19.09,15.34,25.34,17.24,23.6,16.16,12.84,16.54,19.44,16.94,15.32,17.79,16.61,12.42,10.38,16.35
Brat1,5.54,5.8,5.43,6.72,5.02,5.76,5.62,4.82,5.58,4.63,6.44,6.03,5.08,5.24,5.19,5.1,3.92,7.07
Gna12,32.15,33.97,33.98,26.04,33.86,27.16,33.92,26.16,40.32,29.17,37.19,35.34,31.74,32.53,31.95,22.65,24.5,41.02
Slc22a18,2.11,4.09,3.17,1.52,3.86,4.86,3.88,3.2,3.95,3.68,4.2,3.79,3.73,2.96,2.77,4.63,4.32,3.07
Itgb2l,0.23,0.12,0.21,0.11,0,0.23,0.42,0.71,0.3,0.21,0.31,0.17,0.35,0.19,0.03,0.7,0.02,0.41
Igsf5,13.21,15.77,15.31,6.03,14.95,14.03,12.53,12.76,13.49,14.13,15.01,10.8,14.98,10.11,13.5,10.97,6.25,14.45
Pih1d2,4.79,7.5,6.84,3.47,2.62,8.19,5.26,12.65,4.68,8.83,5.75,9.86,9.77,4.5,4.23,8.82,8.39,5.08
Dlat,18.7,23.53,28.1,21.52,22.5,16.11,21.95,20.73,22.83,18.42,26.95,21.1,25.25,22.24,24.33,20.99,39.17,19.31
Sdhd,105.66,120.78,94.75,86.73,77.81,65.1,69.07,78.91,79.09,75.56,73.28,78.5,97.94,75.34,88.51,78.03,125.37,78.59
Fgf23,0,0.46,0,2.2,0,0,0,0,0,0,0,0,0.08,0,0,0,0.03,0
Fgf6,0,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0,0,0,0.14,0
Ccnd2,27.91,32.15,25.3,41.51,26.37,21.78,26.87,21.04,30.91,25.59,31.46,27.54,25.98,24.94,26.37,19.23,21.48,30.77
Gpr107,31.88,32.18,15.8,16.7,16.98,15.67,17.62,15.11,19.05,15.68,18.86,15.28,16.85,15.08,15.01,13.4,11.47,17.13
Nalcn,0,0.12,0.09,0.05,0.12,0.04,0.11,0.16,0.14,0.07,0.15,0.14,0.08,0.12,0.14,0.21,0.19,0.18
Btbd17,0.05,0.6,0,0,0,0.14,0,0.07,0.22,0.04,0.04,0,0.2,0,0.04,0.23,0.02,0
Slfn4,188.14,114.08,12.49,7.24,37.51,35.71,21.72,11.36,2.64,7.71,8.38,4.77,38.77,7.17,43.77,49.3,3.06,6.01
Th,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0
Ins2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scnn1g,54.43,45.28,75.77,45.77,88.28,65.8,91.34,65.25,53.64,86.1,85.77,79.26,58.93,71.99,70.7,62.23,33.16,92.22
Drp2,0.13,0.21,0.09,0.12,0.84,0.24,0.14,0.39,0.06,0.06,0.01,0.13,0.1,0.1,0.04,0.22,2.33,0.05
Tspan32,7.98,6.86,3.38,25.37,3.29,3.11,4.64,6.58,1.59,1.95,3.06,3.63,4.11,2.72,6.36,4.86,2.33,3.89
Lhx2,1.26,1.07,0,0.34,0,0,0,0.12,0,0,0,0,0,0.05,0.02,0,0.16,0
Clec2g,0.32,2.49,0.03,0.51,0.03,0.09,0.12,0.14,0.03,0.03,0.08,0.11,0.23,0.13,0.09,0.13,0.02,1.5
Gmpr,3.79,4.21,7.39,5.15,6.88,11.58,8.96,6.24,8.37,7.37,7.28,8.67,7.38,6.2,8.65,6.08,23.69,7.53
Glra1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid2,10.62,10.58,28.01,14.2,29.49,22.21,31.83,24.54,35.28,29.47,33.57,39.02,21.17,35.06,28.29,31.61,12.78,34.81
Trim25,44.92,53.67,27.04,32.11,40.16,25.63,24.48,24.51,26.33,25.25,31.76,24.14,31.71,24.49,31.68,35.1,16.11,26.09
Dgke,2.19,1.9,3.13,3.03,3.29,3.19,3.4,3.67,3.12,3.66,4.29,3.95,2.82,3.89,3.44,4.17,1.9,4.03
Scpep1,74.71,81.73,27.7,35.75,41.02,27.7,32.76,27.07,28.93,26.83,30.71,32.12,41.84,27.11,25.3,28.89,27.1,30.88
Mnt,9.83,8.16,9.12,9.36,9.9,8.49,8.09,7.82,8.76,7.75,9.49,8.19,8.66,8.44,9.31,7.11,5.66,9.44
Itgb2,219.4,204.72,30.9,77.91,37.14,34.64,39.6,33.24,31.12,25.63,34.75,24.12,65.99,20.85,46.16,34.6,15.81,30.21
Hddc2,11.3,18.82,10.37,16.75,9.51,8.7,11.39,11.65,10.4,8.62,7.61,13.73,15.83,11.08,10.44,12.99,15.39,15.15
Tpd52l1,0.59,0.88,2.13,0.9,1.71,1.78,1.95,2.81,2.08,1.59,1.36,0.64,1.89,1.82,2.24,2.67,9.96,1.61
Pemt,2.26,2.19,0.42,1.67,1.65,2.88,2.53,1.2,0.81,1.04,0.78,1.99,2.59,2.04,1,0.6,4.91,1.14
Cdh1,142.14,140.51,95.73,44.49,84.94,91.32,107.54,94.67,90.13,100.84,111,94.46,112.53,89.09,99.56,76.83,63.09,98
Cdh4,0.42,0.35,0.91,0.6,0.87,0.74,1.11,0.75,0.79,0.63,1.32,1.11,0.6,1.12,0.89,0.96,0.51,1.58
Ckmt1,14.11,25.53,13.44,8.2,14.73,16.22,16.46,12.42,12.89,12.18,15.24,10.72,20.54,10.37,13.48,12.57,40.76,11.06
Bcl6b,21.16,15.13,16.88,9.96,23.61,9.76,21.32,8.4,26.63,13.1,17.97,16.78,10.65,14.85,18.78,11.3,8.6,16
Clec10a,8.4,11.21,2.41,4.44,3.09,1.54,2.83,4.69,4.06,1.75,1.59,4.08,7.03,2.43,2.1,5.17,7.98,2.13
Alox12,3.7,2.16,2.71,1.68,3.64,1.92,3.18,3.18,4.73,2.01,3.18,2.74,2.59,2.52,2.27,1.83,2.63,2.76
Comt,45.12,47.64,54.6,41.19,55.62,44.2,49.06,45.79,53.66,42.09,51.08,47.63,45.48,45.9,50.2,36.75,50.36,49.3
Rtca,30.01,28.05,23.22,24.57,23.41,18.95,19.3,20.73,20.76,19.63,20.2,21.38,21.59,20.91,21.04,23.09,18.11,20.16
Dbt,13.99,10.69,17.08,12.09,11.18,11.05,14.09,14.64,13.72,17.8,16.96,16.19,15.38,15.84,12.02,12.05,15.06,17.95
Dazap2,288.02,275.93,248.04,245.3,289.05,234.96,273.38,255.63,243.98,239.74,252.36,291.08,245.9,251.53,295.56,259.6,187.34,288.94
Mcts1,65.32,67.54,46.36,60.84,40.15,38.62,39.21,37.93,53.55,40.39,39.41,42.01,45.34,41.9,46.18,44.18,32.96,38.66
Rem1,2.09,3.08,7.99,7.39,7.85,6.09,8.07,5.61,17.63,6.89,8.42,6.54,7.24,6.73,6.13,3.37,6.9,6.72
Rnf17,0.11,0.03,0,0,0,0,0,0,0,0,0.01,0,0,0,0.2,0,0.05,0.03
Trappc10,18.95,18.73,16,19.22,16.56,14.91,15.01,16.06,13.42,16.41,18.38,15.98,17.11,15.08,13.3,14.33,13.95,17.51
Ccm2,50.24,58.46,34.34,88.56,37.11,28.36,39.59,32.24,32.58,27.36,33.71,29.88,34.66,24.74,35.99,29.53,27.48,43.01
Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbrg4,15.86,17.46,9,19.65,7.79,7.14,11.61,10.34,9.57,6.63,9.49,7.83,10.68,6.93,8.53,9.6,9.48,7.86
Tmprss2,12.11,15.19,34.97,16.44,22.65,24.11,35.11,30.61,22.34,36.96,41.4,29.27,29.52,27.06,27.33,18.56,18.42,28.16
Mx1,61.88,60.65,1.25,11.27,3.18,6.4,2.32,2.36,1.15,0.68,1.62,1.02,8.52,0.59,2.35,7.27,1.17,2.33
Fap,1.08,1.18,0.52,3.78,0.79,1.33,0.85,1.7,1.03,0.27,1.09,0.9,1.17,0.93,0.22,1.67,2.37,0.49
Gcg,0.17,0.09,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0
Ndufa9,77.54,76.5,72.9,66.41,62.34,55.57,58.97,66.64,60.44,55.89,66.55,57.07,70.47,56.39,57.9,57.82,107.91,61.08
Egfl6,12.6,11.47,24.25,8.58,25.38,23.82,28.44,17.86,37.98,25.72,26.98,17.06,24.48,14.67,26.01,17.99,14.67,23.27
Lck,87.33,88.21,21.49,111.43,17.52,14.23,20.4,28.23,8.44,14.96,19.26,12.99,28.29,11.99,38.83,20.18,7.81,21.48
Tssk3,0,0,0.06,0,0,0,0.13,0.06,0,0.19,0,0,0,0,0,0,0,0
Cttnbp2,1.39,1.05,3.28,1.63,4.62,2.15,3.66,2.3,1.47,2.37,3,4.57,2.54,2.37,2.6,2.41,1.35,4.42
Galnt1,70.36,74.18,53.02,66.45,57.28,47.56,50.18,45.85,63.99,50.15,56.54,54.33,60.26,55.12,51.63,50.74,34.06,62.46
Myf5,0,0,0.07,0.15,0.07,0.03,0.11,0.07,0.07,0.07,0,0,0.24,0.22,0.17,0.07,0.52,0.13
Mkrn2,7.78,6.84,8.25,8.16,10.6,9.57,8.95,8.06,7.45,9.37,10.13,7.55,8.28,8.38,8.91,9,7.95,9.26
Pparg,4.66,7.51,9.92,3.03,4.23,6.69,4.24,5.32,6.31,5.3,4.46,6.23,5.5,4.56,6.88,4.17,19.43,4.63
Raf1,52.5,52.26,47.62,49.34,48.9,43.51,47.98,43.42,44.67,40.79,49.55,38.29,47.71,40.79,44.66,43.69,33.95,43.58
Septin1,76.16,78.74,19.41,118.52,19.83,16.95,28.41,34.25,15.34,13.01,20.54,16.83,31.98,12.13,36.05,32.22,14.03,27.36
Pdgfb,35.36,33.09,47.2,30.01,36.39,47.22,50.71,40.02,83.74,37.97,46.19,56.17,38.31,52.6,46.57,42.95,25.64,55.4
Acvrl1,101.48,104.75,266.74,159.85,264.81,248.53,252.24,205.75,230.82,247.62,317.74,300.43,195.96,268.51,216.22,176.38,107.63,340.24
Tamalin,11.49,9.49,15.01,10.72,16.68,19.46,17.55,16.08,15.12,11.8,18.84,18.76,15.97,15.18,13.81,15.36,9.67,18.47
Acvr1b,22.1,21.62,16.59,13.52,20.53,15.22,16.94,16.23,15.7,17.56,20.24,17.14,18.29,18.39,14.67,17.16,11.63,20.04
Tom1l2,13.44,12.9,23.73,17.27,25.87,22.39,27.09,24.53,22.42,21.51,25.4,24.94,21.34,23.71,24.71,23.47,20.19,28.43
Gpa33,0.06,0.33,0,0.11,0,0.13,0,0.13,0,0,0,0,0.27,0,0.03,0,0.05,0
Zfp385a,9.36,14.32,2.88,4.12,5.18,3.04,4.6,2.95,4.06,3.04,2.96,3.67,5.52,3.51,2.99,2.62,5.35,3.35
Itga5,32.67,34.03,11.14,12.3,14.93,14.81,16.96,10.31,24.53,11.42,13.59,15.8,14.62,14.77,13.69,13.56,11.59,17.18
Gabra2,0,0,0.02,0.05,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0.03,0
Wdr77,13.25,13.91,12.92,19.22,14.82,14.05,14.82,12.42,13.99,12.4,13.51,13.49,16.59,13.98,15.34,13.27,13.69,13.96
Adora3,5.68,5.04,1.16,1.11,1.98,1.75,1.48,1.03,0.9,1.33,1.17,0.9,1.62,1.54,1.41,1.37,0.83,1.2
Atp5pb,233.68,214.67,160.08,172.05,150.13,138.37,127.65,138.28,168.3,138.09,131.98,158.28,178,138.73,160.06,149.25,211.35,146.83
Sox9,0.23,0.6,0.39,0.72,0.45,0.48,0.28,0.56,0.03,0.29,0.27,0.21,0.57,0.29,0.3,0.39,1.09,0.21
Hnrnpd,255.21,225.67,121.56,188.72,130.81,131.51,119.67,125,105.06,102.45,108.46,144.82,139.72,120.73,134.7,137.84,104.49,151.81
Dynlt1c,23.66,24.22,27.49,32.58,25.96,23.79,25.15,32.91,22.3,16.8,32.61,27.61,25.94,24.79,21.62,32.4,16.69,24.29
C1d,43.97,34.85,36.8,31.4,30.84,20.07,20.57,26.04,26.48,39.72,31.14,26.14,29.08,28.54,30.81,31.25,16.46,24.99
Gm2a,58.73,58.49,20.25,32.45,29.89,17.71,25.1,21.33,22.4,16.61,18.23,24.17,28.47,22.62,29.1,23.83,23.72,23.03
Krit1,20.54,24.21,27.7,28.42,18.77,21.84,20.27,20.74,28.85,21.78,28.06,21.24,24.76,26.13,22.19,26.05,12.74,25.66
Clcn4,22.36,22.15,28.33,26.99,25.5,22.41,26.65,22.81,31.43,25.59,30.59,24.71,26.56,27.23,24.78,21.82,15.74,26.12
Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,0.07,0.07,0.02,0.34,0,0.02,0.02,0,0,0.05,0,0,0.02,0,0.05,0.06,0,0
Sema4f,3.53,3.56,6.64,4.72,4.15,6.26,6.01,3.69,6.48,7.05,9.81,5.2,6.53,4.71,6.86,3.04,3.06,4.96
Hk2,18.68,18.62,6.54,6.72,4.9,9.94,6.13,5.38,5.59,5.52,4.61,8.26,9.89,5.14,6.08,8.77,23,7.26
Myo18a,21.24,20.85,24.2,21.09,21.46,25.76,31.15,20.35,22.19,21.27,25.02,24.29,23.23,23.36,19.58,19.09,32.39,25.68
Sez6,0,0,0,0.02,0,0,0,0,0.09,0,0,0,0,0,0.02,0,0.63,0
Haao,9.4,6.4,2.06,25.4,2.97,2.12,3.33,6.04,1.04,2.31,2.1,3.51,5.09,1.81,4.38,7.91,1.57,3.96
Cd52,1144.85,1326.64,200.62,1263.85,196.35,154.24,220.57,281.59,97.29,132.94,147.54,143.86,339.61,105.35,231.39,191.67,118.26,204.67
Abhd15,1.92,2.34,0.95,1.13,0.74,1.22,0.91,1.46,0.76,1.72,1.02,0.72,1.26,1.32,0.91,1.89,1.62,1.34
Hoxb6,1.71,1.64,5.81,5.06,8.86,5.01,5.06,5.19,4.4,5.24,5.62,3.95,3.82,4.52,5.27,4.64,1.65,4.6
Loxl3,6.04,6.43,4.26,2.81,3.79,4.2,5.17,2.61,5.46,3.72,3.7,3.45,5.14,4.4,3.43,4.78,3.42,5.3
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btn1a1,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0
Kat2b,29.5,35.81,30.07,22.89,36.64,24.53,27.75,23.9,27.4,27.13,32.16,30.79,27.96,31.59,28.59,29.44,21.43,32.08
Rab5b,60.42,60.81,81.88,66.14,81.82,66.71,82.47,64.29,77.29,77.93,91.1,76.39,68.53,78.78,70.26,54.79,57,89.3
Cryba1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnmt3l,4.05,0.63,0.87,0.17,0.64,0.29,0.32,0.27,0.36,0.08,0.22,0.29,0.67,0.24,0.22,0.34,0.24,0.36
Aire,0,0.03,0,1.03,0,0,0.05,0.02,0,0,0,0,0.02,0.15,0.05,0,0.1,0
Icosl,14.18,17.11,10.55,51.87,11.29,10.56,16.11,12.11,9.08,10.11,10.84,13.37,12.23,12.21,13.9,11.28,9.72,12.16
Spg7,25.56,17.07,21.46,24.06,20.04,22.68,27.28,19.75,28.45,19.96,22.65,21.99,23.53,19.6,24.35,22.56,26.55,25.26
Sult5a1,3.76,5.99,5.47,4.56,9.53,5.42,8.24,6.48,10.44,6.93,7.78,9.6,8.37,9.73,7.82,7.8,5.33,11.44
Rpl13,1202.97,1264.17,947.12,1801.34,929.54,920.87,1052.84,932.46,997.85,716.83,889.02,850.44,1106.24,940.05,1104.63,895.75,931.31,942.05
Chmp1a,44.71,41.88,23.07,33.42,33.73,28.26,30.59,27.58,29.34,25.25,28.38,28.49,32.61,27.44,32.3,29.91,27.65,31.41
Rpa1,49.69,48.7,35.74,69.75,33.84,28.97,39.52,34.1,27.73,29.08,29.77,31.46,41.18,29.83,31.5,30.9,26.58,33.14
Serpinf1,10.19,19.54,25.9,15.34,15.76,29.57,26.04,35.81,39.8,27.4,29.14,35.56,38.83,25.19,16.93,37.31,54.57,24.11
Tubgcp3,17.68,20.16,25.69,28.82,22.72,24.79,20.73,24.38,22.96,19.88,24.53,21.66,25.71,21,23.47,26.14,17.36,23.6
Oprm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0
Polr3d,15.85,13.56,11.07,14.72,9.69,11.61,10.31,8.81,11.8,8.82,11.01,10.93,9.77,7.68,11.17,7.8,9.97,12.49
Tcf7,38.01,37.05,23.15,101.56,23.66,21.52,25.05,28.35,14.58,18.81,23.6,20.71,21.59,18.28,35.97,22.95,13.56,33.32
Ddx3x,133.86,133.92,132.02,128.48,143.23,118.64,131.14,130.16,134.82,140.57,157.19,142.66,126.82,127.85,118.53,127.43,85.02,148.88
Il12rb1,6.23,8.74,0.2,2.18,0.49,0.65,0.49,0.58,0.59,0.36,0.42,0.14,1.5,0.32,0.63,0.67,0.12,1.16
Slc5a5,0.03,0.03,0.05,0.08,0.12,0.05,0.09,0.09,0.11,0.05,0.2,0.2,0.09,0.08,0.07,0,0.04,0.02
Kcnn3,0.66,0.71,0.96,0.6,0.99,1.24,1,1.04,1.63,1.09,1.43,0.75,0.94,0.83,1.87,1.59,1.11,1.06
Usp32,12.89,13.13,15.36,13.19,17.57,12.5,14.09,13.15,14.96,16.11,18.28,16.36,14.62,13.57,14.62,14.62,7.73,15.89
Car4,99.55,75.08,220.73,107.13,271.16,279.85,196.85,182.26,71.88,194.37,221.77,234.68,184.25,217.46,209.37,219.8,102.28,248.81
Txnrd3,3.57,3.31,10.32,6.91,9.98,10.6,10.38,8.89,11.39,8.88,10.91,10.24,7.59,9.11,10.22,8.43,8.34,10.93
Fasl,8.81,6.76,0.88,0.83,1.25,1.07,2.33,1.1,0.43,0.87,0.94,1.65,7.2,0.44,1.87,1.62,0.24,1.31
Zfp512b,9.47,9.98,12.71,9.74,11.18,7.72,9.8,10.24,8.67,7.75,9.55,11.09,7.82,10.95,9.81,10.36,11.29,11.62
Dnajc5,43.25,45.32,32.95,41.44,37.46,34.36,36.21,32.54,36.71,32.92,39.2,37.13,35.66,35.06,32.56,34.75,23.99,44.85
Tpd52l2,59.68,49.49,53.89,53.54,54.8,55.02,51.84,43.83,59.64,57.06,51.39,52.76,48.53,58.04,58.87,48.69,46.56,51.3
Fmr1,33.22,33.9,32.07,32.96,30.48,25.04,25.49,24.18,29.85,29.28,32.74,27.24,30.41,29.68,26.84,31.41,15.82,26.63
Bcl11a,5.03,5.33,1.69,22.34,1.04,0.69,2.02,3.49,0.38,1.03,1.35,1.88,3.09,1.04,1.93,1.05,1.99,2.26
Il4,0.3,0.48,0.73,0.47,0.22,0,1.08,0.67,0.41,0,0.19,0.68,0.53,0,0.52,0.66,1.1,0.19
Pxmp4,14.11,11.68,17.89,11.36,21.92,16.39,17.67,13.87,18.65,20.34,21.59,18.37,16.35,16.48,20.8,17.44,18.2,19.14
Dlg3,8.33,9.54,14.3,9.51,16.73,11.37,14.1,12.49,13.22,13.99,16,12.06,16.71,12.15,13.71,11.29,8.68,13.34
Gnb1l,2.08,1.85,1.89,2.03,2.02,1.18,1.41,1.39,2.18,0.87,1.58,1.4,1.75,1.64,2.11,0.84,1.47,1.77
Dbh,0,0.03,0,0,0.03,0,0,0.08,0,0,0.03,0,0.05,0,0,0.03,0.15,0
Mmp11,11.54,9.8,23.3,11.23,19.11,12.49,23.87,12.98,19.61,14.24,27.64,20.76,15.03,15.81,20.67,13.57,12.31,18.81
Smarcb1,53.01,47.8,46.87,50.81,42.89,42.61,44.8,35.33,39.67,35.35,48.77,40.82,45.97,41.21,43.38,35.67,33.66,47.58
Vpreb3,4.45,7.54,14.68,41.3,7.57,15,24.12,34.82,14.61,30.32,16.37,25.39,12.74,18.92,17.17,23.25,26.97,12.67
Hip1r,11.78,11.38,10.73,19.33,13.05,11.06,13.62,13.55,18.41,9.97,13.34,9.42,12.41,12.93,12.32,11.68,7.72,11.62
Nsun5,7.67,6.76,8.23,11.46,8.23,6.31,7.02,9.44,6.78,6.74,8.17,7.31,6.99,8.96,6.83,7.67,5.96,7.95
Top1mt,3.32,3.17,3.52,3.58,1.93,2.56,1.84,2.09,2.47,2.65,2.35,1.99,2.95,1.61,3.1,1.81,3.19,3.69
Hoxa10,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxa4,5.1,4.21,6,3.31,6.99,5.75,6.84,6.55,4.84,4.1,5.13,5.82,6.23,5.27,4.55,6.63,5.77,4.99
Gm38393,0.35,0.17,0.46,0.54,0.51,0.54,0.58,0.79,0.18,0.27,0.52,0.43,0.5,0.44,0.41,0.69,0.32,0.64
Mmp14,153.49,178.95,37.28,32.73,45.77,27.71,35.18,31,37,24.56,38.25,36.11,60.9,27.36,28.75,28.75,23.23,51.37
Slc7a7,32.28,35.3,12.64,19.02,12.24,10.13,16.8,11.61,13.06,11.12,13.65,14.24,17,11.61,13.08,8.96,7.8,17.37
Oxa1l,22.13,27.16,21.84,29.35,30.36,20.96,23.91,22.06,22.97,19.66,22.47,19.29,24.1,21.29,22.89,25.13,25.7,23.25
Heatr6,5.34,6.37,4.35,8.03,4.52,3.74,5.65,4.08,4.5,4.08,5.23,5.36,4.75,4.38,3.91,4.9,3.21,4.83
Ccl3,92.2,94.71,1.08,2.68,1.26,2.81,3.04,2.1,3.07,2.53,3.58,3.54,8.5,1.29,5.81,3.43,1.26,3.08
Wfdc18,0.11,0.34,0.49,0,0,0,0,0,0,0,0,0.51,0,0,1.36,0.32,0.22,0
Icam4,0.46,0.58,1.45,0.4,0.93,0.8,1.4,0.51,1.3,0.32,0.85,1.45,0.92,0.86,0.83,0.35,0.85,1
Ilf2,39.02,36.78,37.1,45.59,34.29,33.8,33.19,32.97,33.48,31.5,34.26,33.24,39.29,34.22,32.73,32.78,29.07,35.03
Chtop,113.03,105.95,114.61,137.63,109.52,102.21,111.56,101.76,105.83,99.61,112.27,110.85,107.44,111.75,114.78,100.72,79.18,114.05
Snapin,24.32,25.25,36.86,25.97,36.16,29.39,32.61,33.2,35.02,35.03,32.18,42.47,26.93,34.34,33.61,35.91,29.14,38.14
S100a4,319.84,253.87,80.93,84.65,72.54,76.76,89.92,80.78,117.81,61.54,59.26,95.78,156.11,67.62,77.61,109.06,165.62,99.56
S100a3,0,0.53,0.31,0.68,1.3,0.35,0.32,0.6,0.64,0.45,1.1,0.28,0.95,0.63,0.73,0.64,1.08,0
S100a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100a6,770.68,559.04,330.03,244.05,421.84,384.68,377.26,293.51,483.67,335.52,300.52,579.24,501.01,379.13,504.2,387.59,493.59,430.82
Scn4a,0.29,0.42,0.18,1.55,0.12,0.14,0.33,0.44,0.13,0.18,0.21,0.3,0.41,0.23,0.46,0.32,6.04,1.24
Icam2,139.75,133.22,201.62,157.16,264.38,207.24,186.8,132.43,112.9,159.31,222.49,211.68,164.63,176.27,197.77,175.2,86.24,220.76
Mapk7,13.19,14.93,11.58,9.99,11.19,9.76,12.44,8.46,10.89,9.03,10.82,11.75,8.87,10.74,9.87,7.22,8.65,10.29
Epn2,20.64,21.27,36.82,27.28,46.86,37.74,48.25,35.33,38.8,45.62,43.8,43.96,31.72,46.04,37.24,32.85,24.14,48.31
B9d1,12.72,21.41,13.38,6.23,10.49,15.93,13.83,20.35,12.45,14.22,11.8,14.33,17.68,13,9.66,15.4,19.06,14.47
Sec24b,33.28,30.2,27.76,29.16,30.8,23.97,27.71,26.71,30.67,24.27,29.94,26.11,28.43,30.2,27.72,30.47,19.15,27.31
N4bp3,10.97,12.01,16.18,13.07,18.15,15.37,16.12,9.15,21,12.43,18.11,15.02,10.12,16.03,13.3,8.53,8.37,18.17
Rmnd5b,15.26,19.29,17.96,17.78,17.18,16.6,15.36,13.84,18.24,14.38,17.71,17.03,15.48,15.34,16.83,15.42,13.26,16.18
Nhp2,66.93,59.73,26.77,54.77,28.3,29.24,29.87,27.77,25.97,23.85,26.9,30.73,46.64,22.2,28.61,25.51,51.83,26.7
Vps9d1,7.5,8.82,7.24,8.44,9,6.5,6.79,6.04,7.94,6.61,7.67,6.85,5.67,6.86,7.79,6.99,6.45,6.69
Zfp276,6.42,9.12,9.52,13,8.62,9.57,11.32,8.61,10.77,4.78,12.73,6.85,10.33,8.43,12.02,11.55,6.22,8.9
C1ql4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd10,16.81,13.1,13.66,18.65,15.34,11.66,13.44,7.83,13.57,10.21,11.14,10.84,12.97,13.03,10.59,17.74,11.34,17.31
Luzp1,15.06,16.43,20.51,14.05,23.47,20.09,17.81,16.74,24.58,21.98,28.59,24.12,19.52,22.48,16.7,16.35,10.68,26.59
Slc13a2,0.16,1.71,0.38,0,0.12,1.11,0.3,0.51,0.22,0.15,0.14,0.24,1.05,0.06,0.03,0.31,1.09,0.16
